date,open,high,low,close,volume
2/25/2019,41.7634,42.1734,41.713,41.7802,87493432
2/26/2019,41.6555,42.0368,41.5267,41.8041,68280844
2/27/2019,41.5356,41.9648,41.4205,41.9336,111341556
2/28/2019,41.8017,41.9432,41.466,41.5212,112861664
3/1/2019,41.7922,42.0008,41.4588,41.9576,103544668
3/4/2019,42.1303,42.6243,41.7178,42.1686,109744812
3/5/2019,42.1902,42.2046,41.8545,42.0919,78949676
3/6/2019,41.8857,42.0823,41.7106,41.8497,83241536
3/7/2019,41.6938,41.8305,41.2502,41.3653,99185496
3/8/2019,40.8426,41.502,40.6459,41.4636,95997432
3/11/2019,42.0823,42.9528,42.0487,42.9,128044136
3/12/2019,43.1638,43.8041,43.0127,43.382,129870336
3/13/2019,43.7034,43.9551,43.3844,43.5739,124130096
3/14/2019,44.099,44.147,43.7777,44.0583,94318032
3/15/2019,44.3268,44.9215,44.0607,44.6314,156171648
3/18/2019,44.5546,45.1757,44.5522,45.087,104879328
3/19/2019,45.1661,45.3196,44.5834,44.7297,126585476
3/20/2019,44.6578,45.4395,44.2981,45.1206,124140924
3/21/2019,45.5666,47.0797,45.5162,46.7824,204136948
3/22/2019,46.8423,47.4058,45.7488,45.8136,169630664
3/25/2019,45.9239,46.0366,44.7465,45.2596,175381172
3/26/2019,45.9608,46.2524,44.2621,44.792,199202152
3/27/2019,45.262,45.5042,44.7345,45.1949,119393708
3/28/2019,45.31,45.456,44.9695,45.2549,83121452
3/29/2019,45.521,45.581,45.2117,45.5498,94255844
4/1/2019,45.9551,45.9647,45.1733,45.8591,111447856
4/2/2019,45.8232,46.6313,45.8136,46.5258,91062928
4/3/2019,46.3411,47.1205,46.3172,46.8447,93087320
4/4/2019,46.7104,47.0893,46.3148,46.9263,76457100
4/5/2019,47.1085,47.2644,46.9838,47.2404,74106576
4/8/2019,47.1013,48.0149,47.0821,47.9838,103526788
4/9/2019,48.0365,48.6432,47.7751,47.8399,143072948
4/10/2019,47.6433,48.1372,47.5234,48.1085,86781152
4/11/2019,48.1636,48.1996,47.5864,47.708,83603232
4/12/2019,47.7679,47.9934,47.0509,47.6888,111042672
4/15/2019,47.6193,47.9238,47.4826,47.7751,70146584
4/16/2019,47.8303,48.2883,47.6145,47.7799,102785540
4/17/2019,47.8495,48.7703,47.6265,48.7104,115627120
4/18/2019,48.708,48.955,48.5641,48.8854,96783064
4/22/2019,48.6384,49.1444,48.5209,49.0461,77758180
4/23/2019,49.0221,49.8182,48.895,49.7535,93291964
4/24/2019,49.7247,49.9933,49.6504,49.6767,70162436
4/25/2019,49.5976,49.8206,49.1876,49.2259,74172824
4/26/2019,49.1348,49.1588,48.4682,48.9909,74596408
4/29/2019,49.0149,49.3914,48.8854,49.0653,88818864
4/30/2019,48.6936,48.7751,47.7464,48.1205,186139692
5/1/2019,50.329,51.6311,50.1731,50.4825,259309312
5/2/2019,50.3194,50.9932,49.9094,50.1539,127985296
5/3/2019,50.5712,50.799,50.4129,50.7774,83569512
5/6/2019,48.9885,50.0796,48.7991,49.9933,129772452
5/7/2019,49.3698,49.7385,48.1576,48.6456,155054792
5/8/2019,48.4154,49.2403,48.3794,48.6552,105358016
5/9/2019,48.0557,48.3626,47.1589,48.1324,139634428
5/10/2019,47.5257,47.8702,46.4066,47.4682,164834848
5/13/2019,45.1884,45.6145,44.0185,44.7094,229722492
5/14/2019,44.8755,45.6675,44.6347,45.4171,146118708
5/15/2019,44.8418,46.161,44.7816,45.9612,106178872
5/16/2019,45.7181,46.3341,45.4605,45.759,132125456
5/17/2019,45.0007,45.9564,44.9597,45.499,131516360
5/20/2019,44.1798,44.3793,43.4007,44.0762,154449160
5/21/2019,44.589,45.2582,44.4638,44.9212,113459392
5/22/2019,44.4542,44.707,43.9462,44.0016,118994224
5/23/2019,43.2842,43.4624,42.8052,43.2505,146118944
5/24/2019,43.3805,43.8475,43.0001,43.0844,94858744
5/28/2019,43.0724,43.4744,42.8292,42.9063,111792640
5/29/2019,42.4705,43.1759,42.3694,42.7016,113924660
5/30/2019,42.8389,43.147,42.5307,42.9231,84873648
5/31/2019,42.4248,42.8485,42.1263,42.1455,108174336
6/3/2019,42.2731,42.8316,40.99,41.7194,161584276
6/4/2019,42.2346,43.2914,42.0131,43.2457,123871844
6/5/2019,44.3627,44.5336,43.6068,43.9438,119093708
6/6/2019,44.0738,44.6492,43.8497,44.589,90105244
6/7/2019,44.8996,46.2019,44.7214,45.7758,122737572
6/10/2019,46.1754,47.0325,46.1297,46.3608,104883404
6/11/2019,46.9097,47.1841,46.6064,46.8977,107731528
6/12/2019,46.6906,47.1769,46.5546,46.7484,73012756
6/13/2019,46.8712,47.3743,46.6064,46.7388,86698500
6/14/2019,46.1117,46.6031,45.8119,46.3993,75045896
6/17/2019,46.4379,46.9338,46.2621,46.6762,58676576
6/18/2019,47.1962,48.2169,46.9939,47.7739,106204016
6/19/2019,48.07,48.1182,47.4995,47.6343,84496940
6/20/2019,48.2361,48.2939,47.6728,48.0171,86055952
6/21/2019,47.8582,48.3517,47.7017,47.8534,191202356
6/24/2019,47.7956,48.1856,47.7065,47.8052,72881684
6/25/2019,47.7691,47.9689,47.0132,47.0806,84281336
6/26/2019,47.6102,48.3854,47.5091,48.0989,104270048
6/27/2019,48.2169,48.525,48.0436,48.0845,83598868
6/28/2019,47.8293,48.0255,47.4369,47.6463,124442568
7/1/2019,48.9102,49.228,48.3035,48.5202,109266956
7/2/2019,48.4865,48.9011,48.4745,48.8043,67740868
7/3/2019,48.9367,49.2159,48.7947,49.2087,45448180
7/5/2019,48.9535,49.37,48.8452,49.1654,69062072
7/8/2019,48.3421,48.4841,47.7643,48.1519,101354512
7/9/2019,47.9545,48.5106,47.8606,48.4456,82312060
7/10/2019,48.5924,49.045,48.5226,48.9246,71588552
7/11/2019,48.9439,49.2039,48.5587,48.5684,80767368
7/12/2019,48.7369,49.11,48.6767,48.9415,70380848
7/15/2019,49.1317,49.5602,49.11,49.4013,67789680
7/16/2019,49.252,49.618,48.9896,49.2304,67467264
7/17/2019,49.122,49.3728,48.9343,48.9535,56429800
7/18/2019,49.11,49.5626,49.0378,49.5096,74328644
7/19/2019,49.5409,49.7119,48.7152,48.7706,83717228
7/22/2019,49.0258,49.8876,49.0161,49.8852,89111728
7/23/2019,50.1837,50.292,49.902,50.2752,73420840
7/24/2019,49.9935,50.3498,49.8731,50.2342,59966268
7/25/2019,50.2872,50.3715,49.7672,49.837,55638248
7/26/2019,49.9478,50.4894,49.8659,50.0104,70475496
7/29/2019,50.1837,50.7085,50.1789,50.4774,86693556
7/30/2019,50.2559,50.5929,49.9068,50.2607,135742872
7/31/2019,52.0999,53.2916,50.8674,51.2863,277125444
8/1/2019,51.4933,52.4875,49.7705,50.1765,216071688
8/2/2019,49.4783,49.695,48.5395,49.1148,163448488
8/5/2019,47.6632,47.8218,46.3608,46.5438,209571876
8/6/2019,47.2588,47.6817,46.7123,47.4249,143299148
8/7/2019,47.0421,48.0411,46.6593,47.916,133457600
8/8/2019,48.1952,48.9969,48.0002,48.9728,108038092
8/9/2019,48.6457,48.9985,48.1599,48.5708,98478984
8/12/2019,48.2397,48.8273,48.1261,48.4475,89927556
8/13/2019,48.578,51.2652,48.5321,50.4992,190159144
8/14/2019,49.0952,49.8878,48.9567,48.9961,146189772
8/15/2019,49.1677,49.5736,48.2518,48.752,111533452
8/16/2019,49.3658,50.0618,49.2595,49.9023,115254496
8/19/2019,50.8979,51.408,50.7541,50.8327,97727660
8/20/2019,50.9608,51.5577,50.8254,50.8351,107678116
8/21/2019,51.4707,51.6302,51.1355,51.3861,86258988
8/22/2019,51.519,51.8199,50.9293,51.3426,89071276
8/23/2019,50.6104,51.2437,48.5732,48.9695,187531372
8/26/2019,49.7476,50.069,49.5537,49.8999,104264520
8/27/2019,50.231,50.3977,49.1846,49.3368,103589376
8/28/2019,49.3223,49.7138,49.1338,49.6679,63830528
8/29/2019,50.3856,50.5838,49.9398,50.5089,84030608
8/30/2019,50.7868,50.8568,50.0715,50.4436,84650244
9/3/2019,49.8854,50.0183,49.3513,49.709,80238296
9/4/2019,50.359,50.6224,50.1005,50.5524,76867280
9/5/2019,51.2314,51.7075,51.113,51.5407,95787936
9/6/2019,51.7268,51.8162,51.3547,51.5359,76928340
9/9/2019,51.9177,52.3044,51.0067,51.7558,109237604
9/10/2019,51.6809,52.3865,51.1613,52.3672,127111724
9/11/2019,52.6983,54.0612,52.6161,54.0322,177158584
9/12/2019,54.3246,54.7161,53.8558,53.9102,128906676
9/13/2019,53.1647,53.3556,52.4445,52.8626,159053184
9/16/2019,52.6161,53.1961,52.575,53.1405,84632564
9/17/2019,53.155,53.3628,52.952,53.3338,73545872
9/18/2019,53.4208,53.8534,53.0293,53.8341,102572372
9/19/2019,53.6504,54.0733,53.2541,53.3967,88751504
9/20/2019,53.4982,53.7833,52.554,52.6161,231908376
9/23/2019,52.9109,53.126,52.5968,52.8554,77678592
9/24/2019,53.4196,53.7664,52.4856,52.604,125737468
9/25/2019,52.8143,53.5272,52.4736,53.4136,89924024
9/26/2019,53.1647,53.3918,52.8819,53.1381,76353248
9/27/2019,53.2952,53.3967,52.5077,52.8795,101445140
9/30/2019,53.3822,54.2715,53.3556,54.1241,105274332
10/1/2019,54.3899,55.1511,54.1796,54.2739,144748652
10/2/2019,53.9041,54.0298,52.6644,52.9134,143069028
10/3/2019,52.7853,53.3967,51.9883,53.3628,121410744
10/4/2019,54.5276,54.9747,54.1047,54.8587,139022212
10/7/2019,54.6799,55.5643,54.576,54.8708,123557076
10/8/2019,54.5711,55.1124,54.2111,54.228,117130800
10/9/2019,54.8635,55.0472,54.5276,54.8635,76117696
10/10/2019,55.081,55.6876,54.9288,55.603,115851936
10/11/2019,56.2941,57.4275,56.1389,57.0819,167960840
10/14/2019,56.7654,57.5469,56.7098,56.9998,97653936
10/15/2019,57.1254,57.4299,56.7605,56.8669,92161932
10/16/2019,56.3956,56.8475,56.3546,56.6373,77146776
10/17/2019,56.8113,57.0674,56.4319,56.8572,69091588
10/18/2019,56.6905,57.413,56.618,57.1303,96992092
10/21/2019,57.3985,58.2371,57.3502,58.1211,87246268
10/22/2019,58.2782,58.5295,57.9064,57.9882,90736004
10/23/2019,58.5053,58.7808,58.2927,58.7663,79730180
10/24/2019,59.0877,59.1578,58.434,58.863,71665020
10/25/2019,58.7615,59.6242,58.6938,59.5879,73477184
10/28/2019,59.7909,60.2332,59.6218,60.1848,96572964
10/29/2019,60.1655,60.354,58.6189,58.7929,142839468
10/30/2019,59.1481,59.2786,58.2902,58.7856,124522088
10/31/2019,59.7474,60.2138,57.3357,60.1147,139162080
11/1/2019,60.3032,61.8474,60.2114,61.8209,151125336
11/4/2019,62.1858,62.3102,61.7145,62.2268,103271808
11/5/2019,62.1181,62.3936,61.9417,62.1374,79897708
11/6/2019,62.0504,62.2244,61.7109,62.164,75864496
11/7/2019,62.7121,63.1023,62.5594,62.8793,94940332
11/8/2019,62.7,63.1241,62.254,63.0514,70081980
11/11/2019,62.6054,63.6161,62.6006,63.5507,82029836
11/12/2019,63.3931,63.6937,63.2405,63.4925,87388904
11/13/2019,63.2914,64.176,63.2768,64.1009,103270372
11/14/2019,63.9264,64.2003,63.5265,63.6573,89582224
11/15/2019,63.9094,64.4184,63.747,64.4135,100374664
11/18/2019,64.4232,64.8183,64.0427,64.7383,86803588
11/19/2019,64.9322,64.9565,64.3245,64.542,76278388
11/20/2019,64.3602,64.4918,63.1144,63.7906,106439676
11/21/2019,63.9118,63.9882,63.3035,63.5046,121395112
11/22/2019,63.6452,63.7882,63.2211,63.4489,65325052
11/25/2019,63.6743,64.5784,63.6283,64.5614,84118068
11/26/2019,64.6995,64.7529,63.6234,64.0573,105339528
11/27/2019,64.3699,64.9516,64.3045,64.9177,65544488
11/29/2019,64.6171,64.9565,64.4475,64.7747,46617452
12/2/2019,64.7795,65.0171,63.8537,64.0257,94774200
12/3/2019,62.6079,62.9036,62.1183,62.8842,117509072
12/4/2019,63.2768,63.8197,63.1823,63.4392,67241552
12/5/2019,63.9361,64.4451,63.6792,64.3699,74645372
12/6/2019,64.8304,65.6836,64.7868,65.6133,106189972
12/9/2019,65.4412,65.6351,64.2075,64.6947,128730580
12/10/2019,65.1019,65.4582,64.4378,65.0728,90529532
12/11/2019,65.1528,65.7078,65.0777,65.6278,78893564
12/12/2019,64.9031,66.0617,64.7919,65.7951,137748168
12/13/2019,65.7951,66.7258,65.6666,66.6894,133731224
12/16/2019,67.1378,68.0564,67.133,67.831,128324420
12/17/2019,67.7607,68.294,67.5741,67.9643,114303192
12/18/2019,67.8165,68.3255,67.6517,67.8019,116098748
12/19/2019,67.7438,68.151,67.6105,67.8698,98507788
12/20/2019,68.4055,68.5073,67.5159,67.7292,276130972
12/23/2019,67.9934,68.8951,67.9555,68.8345,98711532
12/24/2019,69.0017,69.0502,68.5726,68.8999,48478856
12/26/2019,69.0332,70.2839,69.0041,70.2669,93336016
12/27/2019,70.5602,71.2509,69.833,70.2402,146371744
12/30/2019,70.1578,70.9407,69.1302,70.6571,144238456
12/31/2019,70.2717,71.1807,70.1724,71.1734,100990500
1/2/2020,71.8011,72.8579,71.5466,72.7973,135647456
1/3/2020,72.0217,72.853,71.8641,72.0896,146535512
1/6/2020,71.2073,72.7028,70.9552,72.664,117288824
1/7/2020,72.6737,72.9306,72.1017,72.3222,111510620
1/8/2020,72.0241,73.7886,72.0231,73.4856,132363784
1/9/2020,74.466,75.2404,74.2152,75.0465,167082252
1/10/2020,75.2816,75.7834,74.7121,75.2162,140869088
1/13/2020,75.5337,76.8498,75.4149,76.8231,120114968
1/14/2020,76.7601,76.971,75.6622,75.7858,162613828
1/15/2020,75.5846,76.4693,75.0271,75.461,121923528
1/16/2020,76.0063,76.5177,75.6428,76.4063,108829016
1/17/2020,76.6559,77.2546,76.3481,77.2521,137816468
1/21/2020,76.8789,77.3224,76.5905,76.7286,108940156
1/22/2020,77.2158,77.5575,76.908,77.0025,101832460
1/23/2020,77.0558,77.4533,76.5056,77.3733,104471972
1/24/2020,77.6206,78.3671,76.9586,77.1503,146537520
1/27/2020,75.1508,75.5652,73.8953,74.8817,161940020
1/28/2020,75.7664,77.1722,75.667,77.0001,162233944
1/29/2020,78.6385,79.4626,77.8944,78.6119,216599712
1/30/2020,77.6917,78.5513,77.257,78.4979,126743232
1/31/2020,77.7854,78.2095,74.7217,75.0174,199588384
2/3/2020,73.7547,75.9821,73.2505,74.8114,173985604
2/4/2020,76.4232,77.4727,76.0171,77.2812,136616536
2/5/2020,78.4131,78.7137,77.3055,77.9114,118826872
2/6/2020,78.1829,78.8252,77.623,78.8227,105425540
2/7/2020,78.3224,78.5726,77.2607,77.7539,117684048
2/10/2020,76.3326,78.1232,76.2524,78.1232,109348860
2/11/2020,78.6212,78.6941,77.4332,77.6518,94323120
2/12/2020,78.1037,79.5007,78.1037,79.4959,113730292
2/13/2020,78.7646,79.2578,78.5605,78.9298,94747568
2/14/2020,78.8958,79.1995,78.439,78.9492,80113788
2/18/2020,76.6192,77.6858,76.437,77.5036,152762180
2/19/2020,77.7466,78.8569,77.7466,78.6261,93983964
2/20/2020,78.3855,78.8763,77.3117,77.8195,100565956
2/21/2020,77.4113,77.8559,75.4385,76.058,129705660
2/24/2020,72.2217,73.903,70.2708,72.4452,222195312
2/25/2020,73.1182,73.5021,69.5176,69.9913,230673456
2/26/2020,69.6148,72.3723,69.6075,71.1017,198713724
2/27/2020,68.2955,69.486,66.3178,66.4539,320605524
2/28/2020,62.5034,67.6419,62.2872,66.415,426884920
3/2/2020,68.5822,73.2373,67.4743,72.5983,341397356
3/3/2020,73.7791,73.8592,69.4374,70.2926,319475408
3/4/2020,72.0225,73.7135,71.2183,73.5531,219178272
3/5/2020,71.799,72.7781,70.8004,71.1673,187572876
3/6/2020,68.5142,70.6571,68.3271,70.2222,226176984
3/9/2020,64.0802,67.5642,63.898,64.6681,282534164
3/10/2020,67.3334,69.5929,65.4456,69.3256,285290080
3/11/2020,67.3941,68.3247,66.0506,66.9179,251274092
3/12/2020,62.1827,65.5987,60.2536,60.3095,418474068
3/13/2020,64.3572,68.0088,61.4562,67.535,370732128
3/16/2020,58.7837,62.9456,58.3099,58.8469,317293276
3/17/2020,60.1345,62.5884,57.9212,61.4344,321976284
3/18/2020,58.254,60.7395,57.6102,59.9305,300233624
3/19/2020,60.1042,61.4295,58.944,59.4713,271857020
3/20/2020,60.0544,61.1841,55.3944,55.6957,401693384
3/23/2020,55.4139,55.5158,51.6553,54.5125,336752832
3/24/2020,57.4256,60.1783,56.9251,59.9815,287531092
3/25/2020,60.9217,62.7439,59.3546,59.6511,296674648
3/26/2020,59.894,62.8484,59.8551,62.7901,252560676
3/27/2020,61.4076,62.1657,60.0228,60.1904,204216612
3/30/2020,60.9193,62.0806,60.5937,61.9081,167976440
3/31/2020,62.1001,63.7741,61.2254,61.7818,196157656
4/1/2020,59.8892,60.4285,58.0986,58.531,174404196
4/2/2020,58.3925,59.5612,57.5568,59.5077,165273044
4/3/2020,58.9902,59.6948,58.0607,58.6525,129880068
4/6/2020,60.9582,63.9247,60.5889,63.7692,200351804
4/7/2020,65.793,66.0117,62.9261,63.0306,202137960
4/8/2020,63.8348,64.9597,63.4679,64.6438,164829120
4/9/2020,65.2828,65.6157,64.311,65.1103,162116492
4/13/2020,65.1881,66.4976,64.5855,66.3883,131022924
4/14/2020,68.0282,70.0327,67.5545,69.7411,194994688
4/15/2020,68.6113,69.5662,68.1813,69.1046,131154564
4/16/2020,69.8213,70.0199,68.5992,69.6536,157125160
4/17/2020,69.1677,69.7156,67.2654,68.7085,215249912
4/20/2020,67.5302,68.4364,67.2629,67.2824,127949604
4/21/2020,67.1244,67.3601,64.4884,65.2026,180991572
4/22/2020,66.4757,67.518,66.1332,67.0807,114432336
4/23/2020,67.0248,68.4534,66.7819,66.8207,123426528
4/24/2020,67.348,68.7596,67.2994,68.7498,126508732
4/27/2020,68.4656,69.1313,68.0161,68.7984,116821920
4/28/2020,69.2625,69.4447,67.5909,67.6832,109034440
4/29/2020,69.1774,70.3777,68.9734,69.9063,137280816
4/30/2020,70.4481,71.5584,70.0569,71.3811,183063872
5/1/2020,69.5467,72.6445,69.4496,70.2319,240616700
5/4/2020,70.2562,71.3543,69.5631,71.2256,133567944
5/5/2020,71.6872,73.1304,71.5414,72.2946,147751180
5/6/2020,72.9992,73.6746,72.6129,73.0405,142333752
5/7/2020,73.6697,74.1435,73.366,73.7961,115215056
5/8/2020,74.454,75.6014,74.1252,75.5478,134047940
5/11/2020,75.0533,77.2335,74.8438,76.7366,145186952
5/12/2020,77.4235,77.8761,75.7378,75.8596,162301052
5/13/2020,76.0399,76.9656,73.8621,74.9437,200622556
5/14/2020,74.1788,75.465,73.4528,75.4041,158929076
5/15/2020,73.1654,75.0046,73.1313,74.9583,164073664
5/18/2020,76.2883,77.0995,75.5951,76.7244,135372500
5/19/2020,76.7414,77.5916,76.2494,76.281,101729540
5/20/2020,77.1434,77.8352,77.0265,77.7646,111504860
5/21/2020,77.6257,78.1689,76.9461,77.1848,102688844
5/22/2020,76.9217,77.7646,76.8194,77.6817,81803016
5/26/2020,78.8047,78.985,77.0995,77.1556,125521816
5/27/2020,77.0118,77.6379,76.2689,77.4917,112945096
5/28/2020,77.1653,78.7901,76.8876,77.5258,133796412
5/29/2020,77.7694,78.2323,77.0922,77.4503,153598128
6/1/2020,77.404,78.5246,77.2725,78.4028,81018612
6/2/2020,78.1336,78.7901,77.6915,78.7658,87019260
6/3/2020,79.0873,79.4625,78.5124,79.1994,104281476
6/4/2020,79.0215,79.3212,78.1421,78.5173,85441932
6/5/2020,78.7682,80.8144,78.739,80.7535,137250200
6/8/2020,80.449,81.2651,79.7353,81.231,95407900
6/9/2020,80.9094,84.1907,80.8778,83.7961,147712364
6/10/2020,84.7486,86.4221,84.3077,85.952,165423144
6/11/2020,85.0921,85.5184,81.7231,81.8254,198270700
6/12/2020,83.9739,84.7242,81.4169,82.5318,200146052
6/15/2020,81.1798,84.2078,81.0166,83.5525,138808920
6/16/2020,85.6158,86.0397,83.9739,85.7668,164436052
6/17/2020,86.5147,86.5756,85.5257,85.6475,114406504
6/18/2020,85.6036,86.1006,85.0701,85.6816,94421232
6/19/2020,86.3892,86.8582,84.0787,85.1919,264475808
6/22/2020,85.5866,87.5646,85.5403,87.4209,134038636
6/23/2020,88.6706,90.7119,88.2492,89.2869,212155476
6/24/2020,88.9142,89.8374,87.3356,87.7108,190982340
6/25/2020,87.8667,88.9142,87.1042,88.8752,137522512
6/26/2020,88.7704,88.9921,85.9958,86.1444,205256844
6/29/2020,86.0519,88.2256,85.572,88.1298,129839052
6/30/2020,87.7156,89.1529,87.6962,88.8654,139190968
7/1/2020,88.9434,89.4891,88.6486,88.6974,110761816
7/2/2020,89.6084,90.2466,88.5829,88.6974,115258064
7/6/2020,90.1322,91.5402,90.1005,91.07,118983744
7/7/2020,91.45,92.232,90.6754,90.7874,112827996
7/8/2020,91.7692,92.9336,91.6815,92.9019,117097916
7/9/2020,93.7983,93.8519,92.249,93.2332,125681428
7/10/2020,92.8946,93.5231,92.2809,93.4646,90257320
7/13/2020,94.7752,97.3963,92.8191,93.0334,191652316
7/14/2020,92.4123,94.7654,91.4744,94.573,170992476
7/15/2020,96.456,96.7069,94.02,95.2234,153227496
7/16/2020,94.0907,94.9116,93.45,94.0517,110583708
7/17/2020,94.5048,94.6607,93.3867,93.8617,92187020
7/20/2020,93.9482,95.9786,93.6035,95.8397,90318028
7/21/2020,96.6339,96.7094,94.2661,94.517,103648916
7/22/2020,94.2173,95.467,94.1296,94.7825,89006628
7/23/2020,94.5154,94.5925,89.6545,90.4683,197004432
7/24/2020,88.6584,90.5901,86.863,90.2442,185438864
7/27/2020,91.3112,92.4756,91.0871,92.383,117879876
7/28/2020,91.9519,92.1293,90.8605,90.8654,101245172
7/29/2020,91.3502,92.7923,91.3136,92.6071,87272372
7/30/2020,91.7765,93.8324,91.3672,93.7277,126407408
7/31/2020,100.2501,103.691,98.2441,103.5399,374295468
8/3/2020,105.4303,108.7787,105.1306,106.1489,307269208
8/4/2020,106.3389,107.954,105.613,106.8578,172792368
8/5/2020,106.5776,107.5666,106.1099,107.2451,120102788
8/6/2020,107.5788,111.4837,106.9869,110.9868,202428900
8/7/2020,110.5107,110.9695,107.6675,108.468,198045612
8/10/2020,109.9201,111.0671,107.3819,110.0445,212403424
8/11/2020,109.3038,109.8054,106.5099,106.7718,185915844
8/12/2020,107.8676,110.579,107.6724,110.3203,164514552
8/13/2020,111.7065,113.2806,111.216,112.2727,201950304
8/14/2020,112.0958,112.2629,110.3545,112.1726,165565208
8/17/2020,113.3001,113.3246,111.2502,111.8798,117725656
8/18/2020,111.6308,113.2391,111.2941,112.812,104095732
8/19/2020,113.2228,114.374,112.8584,112.9536,144547048
8/20/2020,112.9951,115.5742,112.9789,115.46,125313344
8/21/2020,116.424,121.8961,116.4118,121.4099,338054640
8/24/2020,125.6344,125.7198,120.9865,122.862,343339388
8/25/2020,121.7296,122.2,120.1238,121.8541,208941716
8/26/2020,123.176,123.97,122.1055,123.5112,161004836
8/27/2020,124.1164,124.4508,120.8852,122.0347,154146696
8/28/2020,123.0133,123.4331,121.6125,121.837,187629916
8/31/2020,124.5435,127.8821,123.0011,125.9688,223505733
9/1/2020,129.6002,131.5917,127.4233,130.9864,150698946
9/2/2020,134.3153,134.696,123.9773,128.2726,198233370
9/3/2020,123.8895,125.7735,117.632,118.003,250623616
9/4/2020,117.2123,120.7559,108.2508,118.0811,332607163
9/8/2020,111.2379,116.158,109.9982,110.1348,226149287
9/9/2020,114.4691,116.3044,112.5167,114.5277,172144189
9/10/2020,117.4954,117.632,109.8224,110.7889,182274391
9/11/2020,111.8432,112.4875,107.3819,109.3343,180860325
9/14/2020,111.9896,113.1708,110.1153,112.6095,138248838
9/15/2020,115.5137,116.0008,110.906,112.7901,182985051
9/16/2020,112.4875,113.2391,109.3734,109.4612,153804096
9/17/2020,107.1086,109.5296,106.1226,107.7138,176909480
9/18/2020,107.7724,108.241,103.565,104.2971,284477372
9/21/2020,102.0519,107.5674,100.6462,107.46,193321297
9/22/2020,109.9982,110.1739,106.5619,109.1489,181592150
9/23/2020,108.9634,109.4417,104.2288,104.5705,148510882
9/24/2020,102.6669,107.626,102.5009,105.6443,167743349
9/25/2020,105.8493,109.7639,105.1074,109.6077,149981441
9/28/2020,112.2727,112.5753,110.0958,112.2239,136441425
